SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/9/2020 9:00:00 PM,North,70XX BLOCK OF 53RD AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13853243238,NORTH,NORTH,N,N,2020-07-10 10:14:04,2020-209646,U,U,Polygon,Polygon,Polygon,47.68077772,-122.270591435,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,3/9/2020 10:00:00 PM,North,35XX BLOCK OF NE 73RD PL,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12752503490,NORTH,NORTH,N,N,2020-03-10 18:42:29,2020-088256,U,U,Polygon,Polygon,Polygon,47.68170464,-122.288398467,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/23/2020 2:40:00 AM,North,75XX BLOCK OF 56TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13077756513,NORTH,NORTH,N,N,2020-04-23 09:15:00,2020-135125,U,U,Polygon,Polygon,Polygon,47.6822794,-122.267998792,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,5/15/2020 9:30:00 PM,North,73XX BLOCK OF 46TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13173992120,NORTH,NORTH,N,N,2020-05-16 11:59:40,2020-161362,U,U,Polygon,Polygon,Polygon,47.68229705,-122.278718167,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,5/9/2020 7:13:00 AM,North,58XX BLOCK OF NE 75TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13118195556,NORTH,NORTH,N,N,2020-05-09 08:33:42,2020-153188,U,U,Polygon,Polygon,Polygon,47.68292675,-122.264493916,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/31/2020 1:00:00 PM,North,75XX BLOCK OF 32ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14596179886,NORTH,NORTH,N,N,2020-08-01 12:19:22,2020-228660,U,U,Polygon,Polygon,Polygon,47.68395273,-122.293724511,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/15/2020 12:00:00 AM,North,28XX BLOCK OF NE 77TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12924087128,NORTH,NORTH,N,N,2020-04-15 17:42:17,2020-126597,U,U,Polygon,Polygon,Polygon,47.68486175,-122.296924548,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/2/2020 12:00:00 AM,North,77XX BLOCK OF 45TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14637051587,NORTH,NORTH,N,N,2020-08-02 10:26:34,2020-229392,U,U,Polygon,Polygon,Polygon,47.68574617,-122.279831073,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/4/2020 8:00:00 AM,North,45TH AVE NE / NE 80TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14685612658,NORTH,NORTH,N,N,2020-08-04 15:45:33,2020-231324,U,U,Polygon,Polygon,Polygon,47.68664615,-122.27985749,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,3/15/2020 12:00:00 AM,North,80XX BLOCK OF 37TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12772693048,NORTH,NORTH,N,N,2020-03-16 10:49:57,2020-094630,U,U,Polygon,Polygon,Polygon,47.68755171,-122.288488102,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/18/2020 8:00:00 PM,North,80XX BLOCK OF 37TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13055793842,NORTH,NORTH,N,N,2020-04-18 22:25:23,2020-130060,U,U,Polygon,Polygon,Polygon,47.68755171,-122.288488102,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,4/23/2020 11:30:00 PM,North,25XX BLOCK OF NE 82ND ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13079517424,NORTH,NORTH,N,N,2020-04-24 13:34:35,2020-136604,U,U,Polygon,Polygon,Polygon,47.68846445,-122.299912227,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,6/21/2020 12:00:00 PM,North,38XX BLOCK OF NE 90TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13688102892,NORTH,NORTH,N,N,2020-06-23 14:22:07,2020-194960,U,U,Polygon,Polygon,Polygon,47.69380826,-122.286623883,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/29/2020 4:30:00 PM,North,93XX BLOCK OF 51ST AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14470981388,NORTH,NORTH,N,N,2020-07-29 21:20:17,2020-226345,U,U,Polygon,Polygon,Polygon,47.6954703,-122.273115723,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/14/2020 7:38:00 AM,North,32XX BLOCK OF NE 94TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13862007747,NORTH,NORTH,N,N,2020-07-14 09:45:48,2020-212716,U,U,Polygon,Polygon,Polygon,47.69656214,-122.291911954,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,3/1/2020 9:36:00 AM,North,94XX BLOCK OF 35TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12718671343,NORTH,NORTH,N,N,2020-03-09 15:59:32,2020-086515,U,U,Polygon,Polygon,Polygon,47.69704501,-122.290544116,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/6/2020 12:00:00 AM,North,94XX BLOCK OF 42ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14771257308,NORTH,NORTH,N,N,2020-08-07 02:14:38,2020-233548,U,U,Polygon,Polygon,Polygon,47.69706956,-122.282696436,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/10/2020 7:30:00 PM,North,33XX BLOCK OF E LAURELHURST DR NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,14842847978,NORTH,NORTH,N,N,2020-08-11 18:31:35,2020-237379,U,U,Polygon,Polygon,Polygon,47.65219737,-122.27746767,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/28/2020 10:00:00 PM,North,35XX BLOCK OF 46TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15090754070,NORTH,NORTH,N,N,2020-08-29 09:52:27,2020-253205,U,U,Polygon,Polygon,Polygon,47.65394542,-122.278000616,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,5/3/2020 1:30:00 PM,North,48XX BLOCK OF NE 39TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13110267895,NORTH,NORTH,N,N,2020-05-05 10:06:15,2020-148385,U,U,Polygon,Polygon,Polygon,47.65707118,-122.275293054,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/27/2020 11:00:00 PM,North,40XX BLOCK OF 50TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15703865933,NORTH,NORTH,N,N,2020-09-28 07:49:37,2020-278624,U,U,Polygon,Polygon,Polygon,47.65802573,-122.273989973,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/5/2020 12:00:00 AM,North,48XX BLOCK OF NE 41ST ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15213474946,NORTH,NORTH,N,N,2020-09-05 22:35:37,2020-259702,U,U,Polygon,Polygon,Polygon,47.65840541,-122.275336994,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/22/2020 12:00:00 AM,North,41XX BLOCK OF 43RD AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12238246833,NORTH,NORTH,N,N,2020-01-24 16:56:06,2020-028639,U,U,Polygon,Polygon,Polygon,47.65878493,-122.281391417,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,8/17/2020 2:00:00 PM,North,41XX BLOCK OF 43RD AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15000810435,NORTH,NORTH,N,N,2020-08-19 05:32:38,2020-243669,U,U,Polygon,Polygon,Polygon,47.65878493,-122.281391417,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,2/1/2020 8:00:00 PM,North,36XX BLOCK OF NE 42ND ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12601509306,NORTH,NORTH,N,N,2020-02-02 11:12:21,2020-040665,U,U,Polygon,Polygon,Polygon,47.65916004,-122.288760522,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/20/2020 9:00:00 PM,North,42XX BLOCK OF 48TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15659733385,NORTH,NORTH,N,N,2020-09-21 12:04:57,2020-272876,U,U,Polygon,Polygon,Polygon,47.65950588,-122.276680604,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/30/2020 8:00:00 PM,North,47XX BLOCK OF NE 47TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15867169982,NORTH,NORTH,N,N,2020-10-02 21:22:05,2020-281857,U,U,Polygon,Polygon,Polygon,47.66309041,-122.276576902,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/4/2020 8:00:00 PM,North,47XX BLOCK OF 40TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13834323823,NORTH,NORTH,N,N,2020-07-07 16:34:37,2020-207077,U,U,Polygon,Polygon,Polygon,47.66332553,-122.284776828,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/27/2020 11:07:00 AM,North,48XX BLOCK OF 38TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15696638183,NORTH,NORTH,N,N,2020-09-27 11:46:22,2020-278101,U,U,Polygon,Polygon,Polygon,47.66418837,-122.286968692,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/3/2020 8:00:00 AM,North,50XX BLOCK OF HAROLD PL NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15174946000,NORTH,NORTH,N,N,2020-09-04 15:53:30,2020-258737,U,U,Polygon,Polygon,Polygon,47.66579174,-122.272096513,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/27/2020 6:00:00 PM,North,60XX BLOCK OF 50TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15711284494,NORTH,NORTH,N,N,2020-09-28 13:02:15,2020-278768,U,U,Polygon,Polygon,Polygon,47.6720545,-122.273852468,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/2/2020 8:00:00 PM,North,56XX BLOCK OF NE 60TH ST,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15142851336,NORTH,NORTH,N,N,2020-09-03 08:44:16,2020-257450,U,U,Polygon,Polygon,Polygon,47.67211727,-122.267137209,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,5/27/2020 11:00:00 PM,North,65XX BLOCK OF 53RD AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13267027324,NORTH,NORTH,N,N,2020-05-28 18:29:03,2020-175048,U,U,Polygon,Polygon,Polygon,47.67645992,-122.27050734,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/10/2020 5:30:00 AM,North,65XX BLOCK OF 36TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15265645786,NORTH,NORTH,N,N,2020-09-10 09:34:06,2020-263531,U,U,Polygon,Polygon,Polygon,47.67670794,-122.288958436,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/15/2020 1:00:00 AM,North,68XX BLOCK OF 62ND AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15555634573,NORTH,NORTH,N,N,2020-09-15 15:23:22,2020-267873,U,U,Polygon,Polygon,Polygon,47.67889074,-122.262228098,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/1/2020 10:00:00 PM,North,70XX BLOCK OF 38TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12136806606,NORTH,NORTH,N,N,2020-01-02 06:31:46,2020-001265,U,U,Polygon,Polygon,Polygon,47.68033232,-122.287164186,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/24/2020 11:00:00 PM,North,70XX BLOCK OF 54TH AVE NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15684381677,NORTH,NORTH,N,N,2020-09-25 07:06:04,2020-276363,U,U,Polygon,Polygon,Polygon,47.68077384,-122.269580616,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,9/26/2020 12:00:00 PM,North,74XX BLOCK OF SAND POINT WAY NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,15695553748,NORTH,NORTH,N,N,2020-09-26 18:50:34,2020-277573,U,U,Polygon,Polygon,Polygon,47.68252504,-122.263683194,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,1/26/2020 8:00:00 AM,North,85XX BLOCK OF SAND POINT WAY NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,12248866428,NORTH,NORTH,N,N,2020-01-26 20:53:55,2020-031674,U,U,Polygon,Polygon,Polygon,47.69036129,-122.267521781,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,SANDPOINT,Motor Vehicle Theft,7/14/2020 10:00:00 AM,North,90XX BLOCK OF SAND POINT WAY NE,U3,SANDPOINT,PROPERTY,N,Complete Month,SANDPOINT,240,13870202901,NORTH,NORTH,N,N,2020-07-17 03:52:18,2020-214997,U,U,Polygon,Polygon,Polygon,47.69374405,-122.273759392,Polygon,1,971139984.327,178876618.074,175845013.26,135039.609019,61575.0714653,74002.773051
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/29/2020 8:30:00 AM,North,27XX BLOCK OF NE 45TH ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13101766869,NORTH,NORTH,N,N,2020-04-29 13:34:09,2020-142216,U,U,Polygon,Polygon,Polygon,47.66124046,-122.297222338,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/30/2020 9:15:00 PM,North,27XX BLOCK OF NE 45TH ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13767448948,NORTH,NORTH,N,N,2020-07-01 09:16:08,2020-201856,U,U,Polygon,Polygon,Polygon,47.66124046,-122.297222338,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/10/2020 7:30:00 PM,North,45XX BLOCK OF 26TH AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13438267041,NORTH,NORTH,N,N,2020-06-10 20:00:38,2020-185385,U,U,Polygon,Polygon,Polygon,47.66136672,-122.300343483,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/16/2020 6:30:00 PM,North,45XX BLOCK OF 25TH AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13870644137,NORTH,NORTH,N,N,2020-07-17 11:08:17,2020-215440,U,U,Polygon,Polygon,Polygon,47.66212501,-122.300906485,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,8/2/2020 4:00:00 PM,North,45XX BLOCK OF 25TH AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,14645667343,NORTH,NORTH,N,N,2020-08-02 22:56:14,2020-229866,U,U,Polygon,Polygon,Polygon,47.66212501,-122.300906485,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,3/2/2020 12:00:00 PM,North,45XX BLOCK OF UNION BAY PL NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13080726811,NORTH,NORTH,N,N,2020-04-25 14:04:17,2020-137702,U,U,Polygon,Polygon,Polygon,47.6625502,-122.294113034,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,3/3/2020 2:15:00 PM,North,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12687162795,NORTH,NORTH,N,N,2020-03-03 23:20:50,2020-079793,U,U,Polygon,Polygon,Polygon,47.66329088,-122.299531323,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/27/2020 9:00:00 PM,North,30XX BLOCK OF NE BLAKELEY ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12662949811,NORTH,NORTH,N,N,2020-02-28 10:47:54,2020-074403,U,U,Polygon,Polygon,Polygon,47.6638943,-122.294610545,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/9/2020 11:30:00 AM,North,30XX BLOCK OF NE BLAKELEY ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13852708549,NORTH,NORTH,N,N,2020-07-10 00:58:00,2020-209145,U,U,Polygon,Polygon,Polygon,47.6638943,-122.294610545,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,6/7/2020 5:00:00 PM,North,25XX BLOCK OF NE BLAKELEY ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13388128924,NORTH,NORTH,N,N,2020-06-08 13:28:28,2020-183824,U,U,Polygon,Polygon,Polygon,47.66634453,-122.300084582,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/4/2020 11:00:00 AM,North,54XX BLOCK OF 26TH AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13827540956,NORTH,NORTH,N,N,2020-07-06 18:14:13,2020-206165,U,U,Polygon,Polygon,Polygon,47.66825972,-122.299558744,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,7/31/2020 5:00:00 PM,North,33XX BLOCK OF NE 55TH ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,14651988219,NORTH,NORTH,N,N,2020-08-03 10:30:44,2020-230266,U,U,Polygon,Polygon,Polygon,47.66851418,-122.292039634,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/7/2020 5:00:00 PM,North,28XX BLOCK OF NE 55TH ST,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12810116350,NORTH,NORTH,N,N,2020-04-08 06:33:16,2020-117759,U,U,Polygon,Polygon,Polygon,47.66852063,-122.296728816,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,4/22/2020 4:00:00 PM,North,55XX BLOCK OF 27TH AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,13083408037,NORTH,NORTH,N,N,2020-04-27 21:43:09,2020-140374,U,U,Polygon,Polygon,Polygon,47.66925521,-122.298512283,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,U3,ROOSEVELT/RAVENNA,Motor Vehicle Theft,2/10/2020 12:00:00 AM,North,55XX BLOCK OF 33RD AVE NE,U3,ROOSEVELT/RAVENNA,PROPERTY,N,Complete Month,ROOSEVELT/RAVENNA,240,12612858046,NORTH,NORTH,N,N,2020-02-10 13:10:31,2020-051389,U,U,Polygon,Polygon,Polygon,47.66941959,-122.292642842,Polygon,1,971139984.327,178876618.074,95888793.6309,135039.609019,61575.0714653,50703.1099062
